"","tagnumber","mr_id","f_id","segment_id","bend","upper_river_mile","startlatitude","startlongitude","year","setdate","species","common_name","length","weight","ftnum","ftprefix","ftmr","pitrn","tmp","basin","hatchery","stockdate","origin"
"8716","486A1F7F66",15913,125324,3,84,1592,48.03204,-104.09618,2012,2012-08-28,"PDSG","Pallid sturgeon",361,154,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8717","486A211307",8962,57819,13,6,142,38.57201,-92.14147,2012,2012-04-18,"PDSG","Pallid sturgeon",596,660,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8718","486A221C3F",104529,1023842,4,1,1582.1,47.98538,-103.98007,2010,2010-08-19,"PDSG","Pallid sturgeon",385,187,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8719","486A221C3F",105816,1029049,4,16,1553.1,48.11005,-103.71252,2010,2010-08-02,"PDSG","Pallid sturgeon",385,171,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8720","486A240155",104626,1029938,4,2,1580.8,47.98601,-103.97199,2010,2010-04-20,"PDSG","Pallid sturgeon",343,109,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8721","486A247D0D",12664,120414,2,33,1710.5,48.05452,-105.64159,2012,2012-04-17,"PDSG","Pallid sturgeon",360,140,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8722","486A25064C",129902,1226926,9,3,589,40.95831,-95.83446,2011,2011-04-04,"PDSG","Pallid sturgeon",616,766,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8723","486A25397A",105972,1445867,4,13,1560.3,48.04554,-103.74196,2010,2010-08-04,"PDSG","Pallid sturgeon",348,131,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8724","486A25755F",95432,964127,13,45,250.3,39.36747,-93.08019,2010,2010-04-20,"PDSG","Pallid sturgeon",506,410,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8725","486A25755F",89472,918952,10,2,257.3,39.41016,-93.17503,2009,2009-10-07,"PDSG","Pallid sturgeon",501,402,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8726","486A26314F",48204,434445,13,30,203.8,38.98295,-92.85024,2009,2008-12-03,"PDSG","Pallid sturgeon",826,2075,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8727","486A263E04",16743,129171,3,33,1657,48.09088,-104.97575,2012,2012-09-27,"PDSG","Pallid sturgeon",417,221,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8728","486A266E03",15758,124127,3,75,1606.5,48.03202,-104.24279,2012,2012-08-16,"PDSG","Pallid sturgeon",413,213,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8729","486A276465",151656,1357668,7,7,801,42.86416,-97.29609,2010,2010-06-18,"PDSG","Pallid sturgeon",426,265,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8730","486A277235",104607,1000379,4,23,1538.8,48.05244,-103.58433,2009,2009-08-10,"PDSG","Pallid sturgeon",382,180,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8731","486A277316",103450,1022898,4,2,1580.8,47.97956,-103.95473,2011,2011-08-31,"PDSG","Pallid sturgeon",368,155,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8732","486A281F18",37935,326429,2,15,1738,48.03377,-106.0064,2014,2014-09-25,"PDSG","Pallid sturgeon",358,148,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8733","486A28210D",154351,1352667,7,7,801,42.86865,-97.28642,2011,2011-05-06,"PDSG","Pallid sturgeon",486,345,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8734","486A290A4B",14159,114018,2,29,1717.5,48.02799,-105.7438,2012,2012-05-29,"PDSG","Pallid sturgeon",415,224,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8735","486A2A4324",120801,1134596,8,15,710.8,42.2034,-96.35294,2009,2009-10-05,"PDSG","Pallid sturgeon",692,1062,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8736","486A2A6C6C",14939,130819,3,36,1654,48.09467,-104.941,2012,2012-06-07,"PDSG","Pallid sturgeon",394,169,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8737","486A2B3A51",152521,1356865,7,7,801,42.8684,-97.28606,2010,2010-09-21,"PDSG","Pallid sturgeon",552,575,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8738","486A2B3B72",104097,1000846,4,23,1538.8,48.03822,-103.57695,2009,2009-08-11,"PDSG","Pallid sturgeon",377,180,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8739","486A2D5C6E",40365,346363,4,21,1541.2,48.0799,-103.54816,2014,2014-10-20,"PDSG","Pallid sturgeon",467,322,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8740","486A2F075F",16897,129741,4,22,1540.2,48.06543,-103.57734,2012,2012-09-10,"PDSG","Pallid sturgeon",277,164,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8741","486A2F075F",12740,117629,4,21,1541.2,48.08162,-103.5477,2012,2012-08-22,"PDSG","Pallid sturgeon",376,170,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8742","486A2F3869",14290,113240,4,21,1541.2,48.07858,-103.5484,2012,2012-09-10,"PDSG","Pallid sturgeon",414,200,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8743","486A305F5A",160190,963933,13,44,246.3,39.34214,-93.07539,2011,2011-04-05,"PDSG","Pallid sturgeon",786,1704,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8744","486A31436C",17123,160484,7,9,797.5,42.8495,-97.2326,2012,2011-11-16,"PDSG","Pallid sturgeon",581,720,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8745","486A347B45",27332,237707,10,5,263.6,39.32757,-93.22978,2014,2014-03-20,"PDSG","Pallid sturgeon",512,564,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8746","486A361A71",89800,1451477,10,17,301.5,39.23337,-93.62482,2010,2010-07-27,"PDSG","Pallid sturgeon",396,161,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8747","486A3B7202",104540,1024297,4,16,1553.1,48.10863,-103.71554,2010,2010-08-16,"PDSG","Pallid sturgeon",465,315,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8748","486A3C4323",103005,1026068,4,16,1553.1,48.10325,-103.72357,2011,2011-10-18,"PDSG","Pallid sturgeon",363,134,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8749","486A3C450D",101826,1024980,4,8,1569.1,47.98128,-103.83286,2011,2011-10-03,"PDSG","Pallid sturgeon",240,37,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8750","486A3F166E",175370,1699548,4,14,1558,48.06922,-103.71131,2015,2015-08-17,"PDSG","Pallid sturgeon",466,344,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8751","486A3F7B68",36630,313007,4,17,1551.3,48.11995,-103.69387,2014,2014-09-09,"PDSG","Pallid sturgeon",749,1680,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8752","486A403E19",17747,157885,7,8,799.5,42.85722,-97.24908,2012,2012-03-28,"PDSG","Pallid sturgeon",611,740,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8753","486A410521",17744,157776,7,8,799.5,42.85746,-97.25002,2012,2012-03-26,"PDSG","Pallid sturgeon",520,430,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8754","486A42282E",25333,222052,10,31,340.4,39.20936,-94.21702,2013,2013-10-21,"PDSG","Pallid sturgeon",898,2210,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8755","486A42282E",28000,242010,10,32,342.4,39.22148,-94.23464,2014,2014-04-05,"PDSG","Pallid sturgeon",890,2079,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8756","486A42290D",155825,1352107,7,17,777.5,42.7482,-97.95624,2011,2011-10-11,"PDSG","Pallid sturgeon",806,1935,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8757","486A424B43",40382,346428,4,18,1549.2,48.11297,-103.65016,2014,2014-10-21,"PDSG","Pallid sturgeon",416,233,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8758","486A424B43",13980,112511,4,16,1553.1,48.11263,-103.70523,2012,2012-05-22,"PDSG","Pallid sturgeon",338,112,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8759","486A424B43",13982,112521,4,16,1553.1,48.11274,-103.70516,2012,2012-05-22,"PDSG","Pallid sturgeon",335,125,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8760","486A427D10",12145,115730,4,7,1574.2,47.98389,-103.83884,2012,2012-10-01,"PDSG","Pallid sturgeon",422,215,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8761","486A44483F",38923,334055,4,21,1541.2,48.08251,-103.54724,2014,2014-09-30,"PDSG","Pallid sturgeon",391,199,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8762","486A44483F",39413,339014,4,21,1541.2,48.08276,-103.54771,2014,2014-10-07,"PDSG","Pallid sturgeon",390,203,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8763","486A44483F",177173,1715493,4,21,1541.2,48.08495,-103.55154,2015,2015-09-15,"PDSG","Pallid sturgeon",402,200,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8764","486A451A18",129045,1024318,4,16,1553.1,48.10851,-103.71532,2010,2010-08-17,"PDSG","Pallid sturgeon",480,326,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8765","486A463E72",105056,1024676,4,2,1580.8,47.98113,-103.95744,2010,2010-10-18,"PDSG","Pallid sturgeon",389,180,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8766","486A487F14",21403,181035,4,18,1549.2,48.1182,-103.65422,2013,2013-07-30,"PDSG","Pallid sturgeon",391,165,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8767","486A487F14",40363,346339,4,21,1541.2,48.08508,-103.5502,2014,2014-10-21,"PDSG","Pallid sturgeon",413,209,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8768","486A495571",17747,157871,7,8,799.5,42.85722,-97.24908,2012,2012-03-28,"PDSG","Pallid sturgeon",497,514,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8769","486A495571",1804,8082,9,13,559.7,40.6463,-95.77652,2012,2012-10-10,"PDSG","Pallid sturgeon",495,355,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8770","486A496D4A",102999,1026017,4,16,1553.1,48.1119,-103.70691,2011,2011-10-17,"PDSG","Pallid sturgeon",477,343,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8771","486A4B594A",17744,157778,7,8,799.5,42.85746,-97.25002,2012,2012-03-26,"PDSG","Pallid sturgeon",503,415,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8772","486A4E2D4C",40365,346361,4,21,1541.2,48.0799,-103.54816,2014,2014-10-20,"PDSG","Pallid sturgeon",404,222,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8773","486A4E3279",166358,1639179,4,21,1541.2,48.0811,-103.54779,2015,2015-04-29,"PDSG","Pallid sturgeon",398,202,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8774","486A4E3279",39388,338849,4,21,1541.2,48.08024,-103.54843,2014,2014-10-07,"PDSG","Pallid sturgeon",393,204,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8775","486A4E6A38",13617,114871,4,3,1578.6,47.95933,-103.92845,2012,2012-04-17,"PDSG","Pallid sturgeon",345,123,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8776","486A4F417E",103553,1022149,4,15,1555.8,48.09393,-103.73164,2011,2011-09-12,"PDSG","Pallid sturgeon",368,155,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8777","486A516319",175416,1699564,4,1,1582.1,47.98618,-103.97343,2015,2015-08-19,"PDSG","Pallid sturgeon",480,377,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8778","486A523B2B",38924,334067,4,21,1541.2,48.08355,-103.5468,2014,2014-09-29,"PDSG","Pallid sturgeon",388,202,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8779","486A543225",104534,1023866,4,16,1553.1,48.10978,-103.71339,2010,2010-08-16,"PDSG","Pallid sturgeon",455,284,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8780","486A56646B",36654,313056,4,17,1551.3,48.12427,-103.67065,2014,2014-09-11,"PDSG","Pallid sturgeon",386,174,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8781","486A56646B",40364,346351,4,18,1549.2,48.11137,-103.63782,2014,2014-10-21,"PDSG","Pallid sturgeon",383,158,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8782","486A56723B",13028,118858,4,14,1558,48.06987,-103.71425,2012,2012-09-12,"PDSG","Pallid sturgeon",422,247,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8783","486A56723B",104649,1024363,4,16,1553.1,48.10846,-103.71538,2010,2010-08-17,"PDSG","Pallid sturgeon",393,174,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8784","486A5A0347",27627,240155,10,34,346.6,39.22018,-94.31334,2014,2014-03-28,"PDSG","Pallid sturgeon",644,766,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8785","486A5A1F65",17747,157869,7,8,799.5,42.85722,-97.24908,2012,2012-03-28,"PDSG","Pallid sturgeon",555,510,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8786","486A5A5263",103553,1447181,4,15,1555.8,48.09393,-103.73164,2011,2011-09-12,"PDSG","Pallid sturgeon",323,85,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8787","486A5D1E39",155385,1351305,7,7,801,42.86861,-97.28678,2011,2011-09-21,"PDSG","Pallid sturgeon",532,460,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8788","486A5D6A27",17115,160439,7,8,799.5,42.8591,-97.25071,2012,2011-11-15,"PDSG","Pallid sturgeon",542,610,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8789","486A5E7561",102913,1027615,4,18,1549.2,48.11454,-103.6503,2011,2011-05-10,"PDSG","Pallid sturgeon",584,620,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8790","486A5E7561",103570,1015915,4,16,1553.1,48.11831,-103.69619,2011,2011-09-13,"PDSG","Pallid sturgeon",593,NA,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8791","486A5F142C",26751,233601,10,38,363.3,39.14721,-94.48882,2014,2013-11-20,"PDSG","Pallid sturgeon",860,2242,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8792","486A5F3F7E",13331,120195,4,22,1540.2,48.06856,-103.56626,2012,2012-09-18,"PDSG","Pallid sturgeon",389,168,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8793","486A5F442B",39367,338616,4,22,1540.2,48.05589,-103.58285,2014,2014-10-06,"PDSG","Pallid sturgeon",412,266,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8794","486A5F5B1E",17115,160443,7,8,799.5,42.8591,-97.25071,2012,2011-11-15,"PDSG","Pallid sturgeon",505,410,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8795","486A60530B",37827,324977,4,22,1540.2,48.06712,-103.56918,2014,2014-09-22,"PDSG","Pallid sturgeon",422,196,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8796","486A616156",103604,1023945,4,17,1551.3,48.12409,-103.67047,2011,2011-09-14,"PDSG","Pallid sturgeon",505,407,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8797","486A63352C",40355,346307,4,22,1540.2,48.06037,-103.57887,2014,2014-10-20,"PDSG","Pallid sturgeon",467,309,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8798","486A64382C",40373,346383,4,19,1548.3,48.11189,-103.61605,2014,2014-10-21,"PDSG","Pallid sturgeon",815,1962,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8799","486A656E11",104657,1024821,4,16,1553.1,48.10843,-103.71554,2010,2010-08-17,"PDSG","Pallid sturgeon",442,259,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8800","486A663239",105031,1024201,4,10,1565.5,48.01777,-103.79122,2010,2010-10-12,"PDSG","Pallid sturgeon",369,136,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8801","486A663239",166513,1640206,2,5,1756,48.02639,-106.22153,2015,2015-04-07,"PDSG","Pallid sturgeon",415,250,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8802","486A671634",85370,1437839,9,58,443,39.72403,-94.97031,2011,2011-10-04,"PDSG","Pallid sturgeon",213,27,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8803","486A691F6D",39368,338622,4,22,1540.2,48.05568,-103.58293,2014,2014-10-06,"PDSG","Pallid sturgeon",455,298,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8804","486A693E4D",18464,155980,7,25,764.5,42.66646,-96.7955,2012,2012-01-02,"PDSG","Pallid sturgeon",882,2880,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8805","486A6D6C72",103549,1022128,4,15,1555.8,48.09359,-103.73153,2011,2011-08-24,"PDSG","Pallid sturgeon",335,119,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8806","486A6E493B",18024,159704,7,5,803.5,42.85679,-97.3481,2012,2012-04-18,"PDSG","Pallid sturgeon",563,550,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8807","486A6E7E4B",13986,112547,4,16,1553.1,48.11281,-103.70508,2012,2012-05-22,"PDSG","Pallid sturgeon",374,182,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8808","486A6F0110",36583,312902,4,17,1551.3,48.12354,-103.66161,2014,2014-09-09,"PDSG","Pallid sturgeon",679,1212,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8809","486A6F7203",34715,293655,4,16,1553.1,48.10218,-103.72668,2014,2014-08-11,"PDSG","Pallid sturgeon",793,1856,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8810","486A70600D",14436,113904,4,14,1558,48.05981,-103.71108,2012,2012-09-12,"PDSG","Pallid sturgeon",468,295,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8811","486A70612E",18412,161168,7,33,754,42.59629,-96.70114,2012,2012-05-14,"PDSG","Pallid sturgeon",518,475,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8812","486A707469",174567,1692031,4,19,1548.3,48.11244,-103.63044,2015,2015-08-13,"PDSG","Pallid sturgeon",798,1900,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8813","486A753A60",13654,111341,4,9,1567.2,47.98893,-103.80643,2012,2012-10-15,"PDSG","Pallid sturgeon",558,600,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8814","486A76013F",17744,157780,7,8,799.5,42.85746,-97.25002,2012,2012-03-26,"PDSG","Pallid sturgeon",451,260,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8815","486A764372",12145,115732,4,7,1574.2,47.98389,-103.83884,2012,2012-10-01,"PDSG","Pallid sturgeon",393,178,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8816","486A78681C",102996,1027247,4,16,1553.1,48.10448,-103.7236,2011,2011-10-17,"PDSG","Pallid sturgeon",534,504,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8817","486A78681C",103008,1026083,4,16,1553.1,48.10269,-103.7243,2011,2011-10-18,"PDSG","Pallid sturgeon",530,512,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8818","486A792952",155385,1350874,7,7,801,42.86861,-97.28678,2011,2011-09-21,"PDSG","Pallid sturgeon",544,535,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8819","486A792952",17117,160457,7,9,797.5,42.85636,-97.23841,2012,2011-11-16,"PDSG","Pallid sturgeon",552,475,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8820","486A792952",18494,156852,7,8,799.5,42.8573,-97.24838,2012,2012-04-04,"PDSG","Pallid sturgeon",551,490,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8821","486A79550A",37797,324647,4,21,1541.2,48.08194,-103.54735,2014,2014-09-22,"PDSG","Pallid sturgeon",420,242,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8822","486A7A5D3F",18360,155502,7,8,799.5,42.85793,-97.24551,2012,2011-11-15,"PDSG","Pallid sturgeon",539,600,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8823","486A7A7160",155678,1349946,7,7,801,42.86864,-97.28637,2011,2011-10-04,"PDSG","Pallid sturgeon",403,170,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8824","486A7C4261",17210,160557,7,19,774,42.72427,-96.92458,2012,2011-11-22,"PDSG","Pallid sturgeon",479,355,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8825","486B01297B",18575,155552,7,8,799.5,42.8573,-97.24825,2012,2012-05-25,"PDSG","Pallid sturgeon",597,695,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8826","486B023A61",28529,247136,9,11,565,40.69441,-95.8488,2014,2014-04-09,"PDSG","Pallid sturgeon",515,390,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8827","486B023A61",155385,1350873,7,7,801,42.86861,-97.28678,2011,2011-09-21,"PDSG","Pallid sturgeon",512,465,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8828","486B035E15",18336,155464,7,8,799.5,42.85729,-97.2481,2012,2012-04-02,"PDSG","Pallid sturgeon",650,565,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8829","486B035E15",42610,366342,7,8,799.5,42.86083,-97.25244,2015,2014-12-04,"PDSG","Pallid sturgeon",540,455,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8830","486B036234",104655,1024802,4,16,1553.1,48.1085,-103.71546,2010,2010-08-17,"PDSG","Pallid sturgeon",312,72,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8831","486B03641A",177218,1715665,4,21,1541.2,48.08276,-103.54716,2015,2015-09-15,"PDSG","Pallid sturgeon",438,264,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8832","486B042E6E",13029,118887,4,14,1558,48.0688,-103.71161,2012,2012-09-12,"PDSG","Pallid sturgeon",359,168,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8833","486B04762F",103720,1023987,4,16,1553.1,48.11812,-103.70077,2011,2011-09-14,"PDSG","Pallid sturgeon",415,218,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8834","486B05063F",27527,239762,10,33,343.6,39.23663,-94.27397,2014,2014-03-25,"PDSG","Pallid sturgeon",499,391,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8835","486B054765",39368,338623,4,22,1540.2,48.05568,-103.58293,2014,2014-10-06,"PDSG","Pallid sturgeon",518,468,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8836","486B05490D",12731,117546,4,21,1541.2,48.08231,-103.54769,2012,2012-08-21,"PDSG","Pallid sturgeon",373,170,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8837","486B061A6E",13981,112517,4,16,1553.1,48.11303,-103.7046,2012,2012-05-22,"PDSG","Pallid sturgeon",708,1310,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8838","486B061E74",17173,160495,7,10,796.5,42.84328,-97.22636,2012,2011-11-16,"PDSG","Pallid sturgeon",467,315,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8839","486B061F57",35064,298804,4,19,1548.3,48.11305,-103.61964,2014,2014-08-19,"PDSG","Pallid sturgeon",395,200,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8840","486B064F50",40358,346317,4,20,1544.5,48.08687,-103.56935,2014,2014-10-20,"PDSG","Pallid sturgeon",414,231,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8841","486B070242",101844,1026580,4,19,1548.3,48.11227,-103.63343,2011,2011-10-04,"PDSG","Pallid sturgeon",498,449,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8842","486B070D09",164836,1624989,9,58,443,39.73851,-94.9328,2015,2015-03-31,"PDSG","Pallid sturgeon",668,NA,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8843","486B08534E",175411,1699477,4,1,1582.1,47.98589,-103.97595,2015,2015-08-19,"PDSG","Pallid sturgeon",409,228,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8844","486B090B1B",129044,1024288,4,16,1553.1,48.10965,-103.71343,2010,2010-08-16,"PDSG","Pallid sturgeon",389,134,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8845","486B090F01",17122,160482,7,9,797.5,42.84982,-97.23436,2012,2011-11-16,"PDSG","Pallid sturgeon",516,535,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8846","486B09580B",25339,222104,10,29,337.1,39.18406,-94.18607,2013,2013-10-22,"PDSG","Pallid sturgeon",573,666,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8847","486B09580B",165307,1629937,9,57,449.4,39.76821,-94.86568,2015,2015-04-13,"PDSG","Pallid sturgeon",639,841,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8848","486B0A203A",13821,111916,4,16,1553.1,48.11178,-103.70932,2012,2012-10-16,"PDSG","Pallid sturgeon",477,295,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8849","486B0A203A",35114,298848,4,17,1551.3,48.1243,-103.67283,2014,2014-08-18,"PDSG","Pallid sturgeon",477,289,NA,NA,NA,"R",1,"upper",NA,NA,"natural"
"8850","486B0B1053",13835,111957,4,11,1563.2,48.03875,-103.79717,2012,2012-05-21,"PDSG","Pallid sturgeon",568,612,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8851","486B0B344A",104533,1023859,4,16,1553.1,48.10964,-103.71344,2010,2010-08-16,"PDSG","Pallid sturgeon",629,885,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8852","486B0B4C08",17375,161011,7,4,805.5,42.86097,-97.33085,2012,2011-12-15,"PDSG","Pallid sturgeon",557,570,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8853","486B0C3A5D",35101,298943,4,17,1551.3,48.12436,-103.67299,2014,2014-08-18,"PDSG","Pallid sturgeon",881,2646,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8854","486B0D0D39",13615,114847,4,3,1578.6,47.96134,-103.92987,2012,2012-04-17,"PDSG","Pallid sturgeon",419,240,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8855","486B0D320F",13523,111320,4,8,1569.1,47.98133,-103.83381,2012,2012-10-15,"PDSG","Pallid sturgeon",440,257,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8856","486B0D3A49",17747,157873,7,8,799.5,42.85722,-97.24908,2012,2012-03-28,"PDSG","Pallid sturgeon",539,500,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8857","486B0D403F",28633,247520,9,3,589,40.98507,-95.83721,2014,2014-04-07,"PDSG","Pallid sturgeon",512,398,NA,NA,NA,"R",1,"lower",NA,NA,"natural"
"8858","486B0D463F",17122,160481,7,9,797.5,42.84982,-97.23436,2012,2011-11-16,"PDSG","Pallid sturgeon",511,460,NA,NA,NA,"N",1,"lower",NA,NA,"natural"
"8859","486B0E0F7E",13349,120779,4,3,1578.6,47.96073,-103.92832,2012,2012-10-01,"PDSG","Pallid sturgeon",371,148,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
"8860","486B0E7877",104656,1024814,4,16,1553.1,48.10851,-103.71551,2010,2010-08-17,"PDSG","Pallid sturgeon",377,136,NA,NA,NA,"N",1,"upper",NA,NA,"natural"
